卷號,左上X,左上Y,右上X,右上Y,左下X,左下Y,右下X,右下Y,
100021145833_#1.jpg _P2,1699,102,3155,102,1698,2251,3155,2250,
100021155828_#1.jpg _P2,1701,102,3156,104,1697,2251,3154,2252,
100021165823_#1.jpg _P2,1701,101,3158,102,1699,2251,3156,2250,
100021175818_#1.jpg _P2,1700,101,3156,102,1698,2251,3155,2250,
100021185813_#1.jpg _P2,1701,102,3158,103,1699,2251,3157,2251,
100021195808_#1.jpg _P2,1701,100,3157,103,1696,2251,3153,2251,
100021205846_#1.jpg _P2,1699,100,3155,100,1698,2249,3156,2248,
100021215841_#1.jpg _P2,1702,102,3157,103,1699,2252,3156,2251,
100021225836_#1.jpg _P2,1698,103,3155,104,1695,2252,3153,2252,
100021235831_#1.jpg _P2,1702,102,3160,104,1698,2251,3156,2252,
100021245826_#1.jpg _P2,1702,101,3159,102,1699,2250,3156,2250,
100021255821_#1.jpg _P2,1700,101,3156,101,1698,2250,3156,2250,
100021265816_#1.jpg _P2,1701,100,3158,102,1698,2251,3156,2250,
100021275811_#1.jpg _P2,1698,102,3155,103,1697,2252,3154,2251,
100021285806_#1.jpg _P2,1700,102,3156,103,1698,2251,3156,2251,
100021295801_#1.jpg _P2,1702,102,3158,103,1700,2252,3157,2251,
100021305839_#1.jpg _P2,1701,102,3157,103,1699,2251,3157,2251,
100021315834_#1.jpg _P2,1701,101,3157,103,1699,2251,3157,2251,
100021325829_#1.jpg _P2,1702,102,3159,104,1699,2252,3156,2252,
100021335824_#1.jpg _P2,1700,100,3157,102,1699,2251,3157,2249,
100021345819_#1.jpg _P2,1699,101,3155,103,1696,2251,3154,2251,
100021355814_#1.jpg _P2,1697,102,3153,102,1695,2251,3152,2251,
100021365809_#1.jpg _P2,1700,100,3157,102,1697,2249,3154,2250,
100022015844_#1.jpg _P2,1700,99,3157,101,1696,2250,3155,2249,
100022025839_#1.jpg _P2,1701,100,3159,103,1697,2252,3156,2251,
100022035834_#1.jpg _P2,1699,100,3156,102,1695,2251,3153,2251,
100022045829_#1.jpg _P2,1700,101,3156,103,1696,2250,3153,2251,
100022055824_#1.jpg _P2,1702,100,3159,103,1698,2251,3155,2251,
100022065819_#1.jpg _P2,1701,100,3157,103,1695,2249,3152,2251,
100022075814_#1.jpg _P2,1700,101,3157,104,1693,2249,3151,2252,
100022085809_#1.jpg _P2,1701,101,3159,106,1693,2251,3152,2254,
100022095804_#1.jpg _P2,1701,100,3158,103,1695,2249,3153,2251,
100022105842_#1.jpg _P2,1702,101,3160,104,1696,2250,3155,2252,
100022115837_#1.jpg _P2,1702,100,3159,104,1695,2250,3153,2252,
100022125832_#1.jpg _P2,1701,100,3157,103,1695,2250,3152,2252,
100022135827_#1.jpg _P2,1701,101,3157,105,1694,2251,3152,2253,
100022145822_#1.jpg _P2,1701,100,3158,103,1695,2249,3152,2251,
100022155817_#1.jpg _P2,1701,101,3158,102,1698,2251,3155,2251,
100022165812_#1.jpg _P2,1701,100,3159,104,1695,2250,3154,2252,
100022175807_#1.jpg _P2,1700,101,3157,106,1692,2250,3150,2254,
100022185802_#1.jpg _P2,1702,100,3158,105,1694,2250,3152,2253,
100022195894_#1.jpg _P2,1701,100,3159,102,1697,2249,3155,2250,
100022205835_#1.jpg _P2,1700,101,3156,105,1694,2251,3152,2252,
100022215830_#1.jpg _P2,1701,101,3156,104,1694,2250,3152,2252,
100022225825_#1.jpg _P2,1702,100,3159,104,1695,2250,3154,2252,
100022235820_#1.jpg _P2,1701,100,3158,103,1695,2250,3153,2252,
100022245815_#1.jpg _P2,1700,100,3157,103,1695,2250,3152,2252,
100022255810_#1.jpg _P2,1700,100,3158,104,1694,2250,3153,2252,
100022265805_#1.jpg _P2,1702,101,3160,106,1695,2251,3154,2253,
100022275897_#1.jpg _P2,1701,102,3158,106,1694,2251,3152,2253,
100022285892_#1.jpg _P2,1699,101,3155,104,1693,2250,3150,2252,
100022295887_#1.jpg _P2,1702,101,3160,104,1696,2249,3155,2251,
100022305828_#1.jpg _P2,1702,100,3160,104,1696,2250,3154,2252,
100022315823_#1.jpg _P2,1701,101,3158,105,1695,2251,3153,2252,
100022325818_#1.jpg _P2,1701,100,3158,103,1695,2249,3153,2251,
100022335813_#1.jpg _P2,1700,101,3157,104,1694,2249,3152,2252,
100022345808_#1.jpg _P2,1700,102,3158,103,1697,2252,3157,2251,
100022355803_#1.jpg _P2,1700,103,3157,105,1696,2253,3154,2253,
100022365895_#1.jpg _P2,1700,103,3157,105,1697,2254,3155,2252,
100023015833_#1.jpg _P2,1699,102,3157,103,1697,2252,3155,2251,
100023025828_#1.jpg _P2,1700,102,3157,103,1696,2251,3154,2252,
100023035823_#1.jpg _P2,1700,103,3157,103,1696,2251,3154,2251,
100023045818_#1.jpg _P2,1702,101,3159,102,1699,2250,3157,2250,
100023055813_#1.jpg _P2,1699,102,3157,103,1696,2251,3154,2251,
100023065808_#1.jpg _P2,1701,103,3157,104,1698,2252,3156,2252,
100023075803_#1.jpg _P2,1700,102,3157,104,1696,2251,3154,2252,
100023085895_#1.jpg _P2,1701,102,3158,104,1697,2252,3155,2252,
100023095890_#1.jpg _P2,1699,102,3156,104,1695,2252,3153,2252,
100023105831_#1.jpg _P2,1700,102,3157,103,1697,2252,3155,2251,
100023115826_#1.jpg _P2,1700,102,3157,104,1697,2252,3155,2251,
100023125821_#1.jpg _P2,1701,102,3158,103,1698,2252,3156,2251,
100023135816_#1.jpg _P2,1700,102,3157,104,1696,2252,3153,2252,
100023145811_#1.jpg _P2,1699,101,3156,102,1697,2252,3155,2250,
100023155806_#1.jpg _P2,1699,102,3156,103,1697,2252,3155,2252,
100023165801_#1.jpg _P2,1699,102,3156,105,1695,2252,3153,2252,
100023175893_#1.jpg _P2,1701,102,3157,103,1697,2251,3155,2251,
100023185888_#1.jpg _P2,1700,102,3157,104,1696,2252,3155,2252,
100023195883_#1.jpg _P2,1702,102,3159,103,1699,2251,3157,2251,
100023205824_#1.jpg _P2,1699,102,3156,104,1695,2251,3153,2252,
100023215819_#1.jpg _P2,1701,102,3158,104,1697,2252,3155,2252,
100023225814_#1.jpg _P2,1699,104,3156,105,1696,2253,3155,2252,
100023235809_#1.jpg _P2,1699,101,3157,103,1697,2252,3155,2251,
100023245804_#1.jpg _P2,1701,102,3157,105,1697,2253,3155,2252,
100023255896_#1.jpg _P2,1700,102,3157,103,1698,2251,3156,2251,
100023265891_#1.jpg _P2,1703,102,3160,103,1700,2251,3159,2251,
100023275886_#1.jpg _P2,1699,102,3156,103,1696,2252,3154,2251,
100023285881_#1.jpg _P2,1700,102,3158,103,1699,2252,3157,2250,
100023295876_#1.jpg _P2,1700,102,3158,105,1696,2252,3155,2253,
100023305817_#1.jpg _P2,1699,102,3156,104,1696,2251,3154,2252,
100023315812_#1.jpg _P2,1699,102,3156,103,1696,2251,3154,2250,
100023325807_#1.jpg _P2,1700,102,3157,104,1696,2252,3154,2252,
100023335802_#1.jpg _P2,1700,101,3158,104,1696,2252,3155,2251,
100023345894_#1.jpg _P2,1700,102,3157,104,1697,2253,3156,2251,
100023355889_#1.jpg _P2,1701,102,3158,104,1698,2253,3155,2251,
100023365884_#1.jpg _P2,1701,103,3157,104,1697,2253,3155,2252,
100024015822_#1.jpg _P2,1701,102,3157,102,1698,2251,3156,2250,
100024025817_#1.jpg _P2,1700,102,3158,103,1697,2251,3156,2251,
100024035812_#1.jpg _P2,1701,102,3158,103,1698,2252,3156,2251,
100024045807_#1.jpg _P2,1700,101,3156,103,1696,2251,3153,2250,
100024055802_#1.jpg _P2,1701,101,3158,102,1699,2252,3156,2250,
100024065894_#1.jpg _P2,1699,102,3156,104,1696,2252,3154,2251,
100024075889_#1.jpg _P2,1699,103,3155,105,1694,2252,3152,2253,
100024085884_#1.jpg _P2,1699,102,3156,104,1695,2252,3154,2251,
100024095879_#1.jpg _P2,1702,102,3159,103,1699,2252,3157,2250,
100024105820_#1.jpg _P2,1700,101,3157,103,1696,2251,3154,2251,
100024115815_#1.jpg _P2,1701,103,3157,105,1696,2253,3154,2252,
100024125810_#1.jpg _P2,1701,102,3159,104,1697,2251,3155,2252,
100024135805_#1.jpg _P2,1701,102,3158,104,1696,2251,3154,2252,
100024145897_#1.jpg _P2,1700,103,3157,103,1698,2252,3156,2251,
100024155892_#1.jpg _P2,1701,102,3158,103,1699,2252,3156,2251,
100024165887_#1.jpg _P2,1699,103,3156,104,1696,2253,3154,2252,
100024175882_#1.jpg _P2,1700,102,3157,104,1696,2252,3154,2252,
100024185877_#1.jpg _P2,1701,103,3158,105,1698,2253,3156,2252,
100024195872_#1.jpg _P2,1700,102,3157,102,1698,2251,3156,2250,
100024205813_#1.jpg _P2,1700,104,3157,105,1697,2253,3155,2253,
100024215808_#1.jpg _P2,1700,103,3157,104,1697,2252,3155,2252,
100024225803_#1.jpg _P2,1699,104,3156,105,1695,2252,3153,2253,
100024235895_#1.jpg _P2,1700,103,3157,104,1698,2252,3156,2252,
100024245890_#1.jpg _P2,1699,103,3156,104,1695,2252,3153,2252,
100024255885_#1.jpg _P2,1699,103,3156,103,1696,2252,3155,2251,
100024265880_#1.jpg _P2,1700,103,3158,104,1696,2252,3154,2252,
100024275875_#1.jpg _P2,1702,104,3160,105,1699,2252,3157,2253,
100024285870_#1.jpg _P2,1700,102,3157,107,1693,2251,3151,2254,
100024295865_#1.jpg _P2,1701,100,3159,102,1697,2250,3155,2250,
100024305806_#1.jpg _P2,1701,101,3158,103,1697,2250,3155,2251,
100024315801_#1.jpg _P2,1701,103,3157,103,1698,2251,3156,2251,
100024325893_#1.jpg _P2,1699,102,3156,103,1696,2251,3154,2251,
100024335888_#1.jpg _P2,1701,103,3158,103,1699,2251,3158,2250,
100024345883_#1.jpg _P2,1700,102,3158,102,1699,2252,3156,2250,
100024355878_#1.jpg _P2,1699,102,3157,102,1697,2251,3155,2250,
100024365873_#1.jpg _P2,1700,101,3157,101,1699,2251,3156,2249,
100025015811_#1.jpg _P2,1701,102,3157,101,1699,2250,3157,2249,
100025025806_#1.jpg _P2,1701,102,3158,102,1698,2250,3156,2250,
100025035801_#1.jpg _P2,1702,101,3159,102,1699,2250,3156,2250,
100025045893_#1.jpg _P2,1700,102,3157,102,1698,2251,3156,2250,
100025055888_#1.jpg _P2,1701,102,3159,102,1699,2250,3157,2250,
100025065883_#1.jpg _P2,1701,102,3157,103,1698,2251,3155,2251,
100025075878_#1.jpg _P2,1700,102,3157,102,1698,2251,3156,2250,
100025085873_#1.jpg _P2,1702,102,3159,102,1699,2250,3157,2250,
100025095868_#1.jpg _P2,1701,101,3157,102,1696,2249,3153,2250,
100025105809_#1.jpg _P2,1702,101,3159,103,1697,2249,3155,2251,
100025115804_#1.jpg _P2,1703,102,3160,104,1698,2250,3156,2251,
100025125896_#1.jpg _P2,1702,102,3159,104,1696,2250,3155,2252,
100025135891_#1.jpg _P2,1702,102,3160,104,1697,2250,3154,2252,
100025145886_#1.jpg _P2,1701,101,3158,100,1699,2250,3156,2249,
100025155881_#1.jpg _P2,1700,102,3156,102,1698,2251,3156,2250,
100025165876_#1.jpg _P2,1702,102,3159,102,1698,2250,3157,2250,
100025175871_#1.jpg _P2,1700,102,3156,102,1697,2250,3155,2250,
100025185866_#1.jpg _P2,1702,102,3159,102,1699,2250,3157,2251,
100025195861_#1.jpg _P2,1702,101,3159,104,1696,2250,3153,2252,
100025205802_#1.jpg _P2,1701,102,3158,104,1697,2251,3154,2252,
100025215894_#1.jpg _P2,1700,102,3157,104,1694,2250,3153,2252,
100025225889_#1.jpg _P2,1703,102,3160,103,1700,2251,3157,2251,
100025235884_#1.jpg _P2,1702,103,3158,106,1695,2251,3153,2254,
100025245879_#1.jpg _P2,1700,102,3157,102,1698,2250,3156,2250,
100025255874_#1.jpg _P2,1700,103,3157,103,1698,2252,3156,2251,
100025265869_#1.jpg _P2,1700,103,3156,103,1697,2251,3154,2251,
100025275864_#1.jpg _P2,1700,102,3157,102,1698,2251,3156,2250,
100025285859_#1.jpg _P2,1702,102,3158,102,1700,2251,3158,2250,
100025295854_#1.jpg _P2,1700,102,3156,103,1697,2251,3154,2251,
100025305892_#1.jpg _P2,1700,103,3156,103,1697,2251,3156,2251,
100025315887_#1.jpg _P2,1699,102,3156,102,1696,2250,3155,2250,
100025325882_#1.jpg _P2,1701,101,3158,101,1699,2250,3157,2249,
100025335877_#1.jpg _P2,1701,102,3157,103,1697,2251,3156,2251,
100025345872_#1.jpg _P2,1698,101,3155,100,1697,2249,3155,2248,
100025355867_#1.jpg _P2,1700,101,3157,102,1696,2250,3154,2250,
100025365862_#1.jpg _P2,1703,102,3160,103,1700,2251,3158,2251,
100026015897_#1.jpg _P2,1703,101,3160,102,1700,2251,3157,2251,
100026025892_#1.jpg _P2,1700,101,3156,102,1697,2250,3155,2250,
100026035887_#1.jpg _P2,1700,101,3157,102,1698,2250,3157,2250,
100026045882_#1.jpg _P2,1701,101,3159,102,1698,2250,3157,2250,
100026055877_#1.jpg _P2,1702,101,3159,104,1696,2249,3153,2252,
100026065872_#1.jpg _P2,1702,101,3159,104,1695,2250,3154,2252,
100026075867_#1.jpg _P2,1701,102,3157,105,1694,2250,3151,2253,
100026085862_#1.jpg _P2,1701,102,3158,106,1694,2250,3152,2253,
100026095857_#1.jpg _P2,1701,101,3158,104,1695,2250,3153,2252,
100026105895_#1.jpg _P2,1702,102,3158,105,1695,2250,3152,2253,
100026115890_#1.jpg _P2,1702,103,3160,106,1696,2251,3154,2254,
100026125885_#1.jpg _P2,1702,101,3158,105,1695,2250,3151,2253,
100026135880_#1.jpg _P2,1699,102,3156,102,1697,2251,3156,2250,
100026145875_#1.jpg _P2,1700,103,3157,103,1698,2252,3156,2251,
100026155870_#1.jpg _P2,1699,102,3156,102,1697,2251,3155,2250,
100026165865_#1.jpg _P2,1700,102,3157,101,1699,2251,3157,2249,
100026175860_#1.jpg _P2,1700,100,3156,100,1698,2248,3156,2248,
100026185855_#1.jpg _P2,1701,103,3158,104,1697,2252,3155,2252,
100026195850_#1.jpg _P2,1700,102,3157,103,1697,2250,3155,2251,
100026205888_#1.jpg _P2,1700,103,3157,104,1697,2251,3155,2252,
100026215883_#1.jpg _P2,1701,102,3157,103,1696,2251,3154,2251,
100026225878_#1.jpg _P2,1701,103,3158,103,1698,2251,3156,2251,
100026235873_#1.jpg _P2,1702,103,3158,104,1698,2251,3155,2252,
100026245868_#1.jpg _P2,1701,103,3157,105,1695,2251,3153,2253,
100026255863_#1.jpg _P2,1700,103,3157,103,1697,2251,3155,2251,
100026265858_#1.jpg _P2,1701,102,3159,103,1697,2250,3155,2251,
100026275853_#1.jpg _P2,1700,102,3156,103,1696,2250,3153,2251,
100026285848_#1.jpg _P2,1699,103,3156,104,1696,2251,3154,2252,
100026295843_#1.jpg _P2,1700,104,3157,105,1695,2252,3154,2253,
100026305881_#1.jpg _P2,1700,102,3157,101,1698,2250,3156,2249,
100026315876_#1.jpg _P2,1702,103,3158,104,1697,2251,3155,2252,
100026325871_#1.jpg _P2,1700,101,3156,101,1697,2250,3154,2249,
100026335866_#1.jpg _P2,1699,102,3156,103,1696,2251,3154,2251,
100026345861_#1.jpg _P2,1701,102,3158,103,1697,2250,3156,2251,
100026355856_#1.jpg _P2,1699,99,3157,100,1697,2248,3154,2248,
100026365851_#1.jpg _P2,1703,102,3161,105,1697,2251,3155,2253,
100027015886_#1.jpg _P2,1701,103,3158,104,1697,2252,3155,2253,
100027025881_#1.jpg _P2,1701,101,3158,102,1698,2251,3156,2251,
100027035876_#1.jpg _P2,1700,101,3155,101,1697,2250,3155,2250,
100027045871_#1.jpg _P2,1702,103,3158,104,1697,2251,3154,2252,
100027055866_#1.jpg _P2,1701,102,3157,102,1699,2251,3157,2251,
100027065861_#1.jpg _P2,1702,103,3158,105,1697,2252,3154,2253,
100027075856_#1.jpg _P2,1701,101,3158,103,1697,2251,3155,2252,
100027085851_#1.jpg _P2,1701,102,3157,103,1696,2250,3154,2252,
100027095846_#1.jpg _P2,1700,102,3156,102,1697,2251,3155,2251,
100027105884_#1.jpg _P2,1702,100,3159,101,1700,2251,3158,2249,
100027115879_#1.jpg _P2,1698,102,3154,103,1695,2252,3153,2251,
100027125874_#1.jpg _P2,1697,102,3153,103,1694,2253,3152,2252,
100027135869_#1.jpg _P2,1700,100,3156,101,1697,2251,3155,2250,
100027145864_#1.jpg _P2,1701,101,3157,102,1698,2251,3155,2250,
100027155859_#1.jpg _P2,1701,101,3157,102,1698,2251,3156,2251,
100027165854_#1.jpg _P2,1701,102,3157,103,1698,2252,3155,2251,
100027175849_#1.jpg _P2,1701,102,3157,104,1697,2252,3155,2252,
100027185844_#1.jpg _P2,1699,101,3155,102,1695,2251,3153,2250,
100027195839_#1.jpg _P2,1699,102,3156,102,1697,2252,3155,2250,
100027205877_#1.jpg _P2,1700,101,3157,101,1698,2251,3155,2250,
100027215872_#1.jpg _P2,1699,98,3155,97,1699,2246,3156,2244,
100027225867_#1.jpg _P2,1696,98,3153,96,1698,2247,3155,2244,
100027235862_#1.jpg _P2,1700,97,3157,97,1700,2247,3158,2244,
100027245857_#1.jpg _P2,1699,99,3154,98,1699,2248,3156,2246,
100027255852_#1.jpg _P2,1701,98,3157,96,1701,2246,3159,2244,
100027265847_#1.jpg _P2,1699,99,3154,97,1700,2248,3157,2245,
100027275842_#1.jpg _P2,1700,97,3156,96,1700,2246,3157,2244,
100027285837_#1.jpg _P2,1700,96,3156,95,1700,2246,3158,2243,
100027295832_#1.jpg _P2,1702,98,3159,98,1701,2247,3158,2245,
100027305870_#1.jpg _P2,1699,98,3155,97,1700,2247,3156,2244,
100027315865_#1.jpg _P2,1698,98,3154,96,1699,2247,3156,2244,
100027325860_#1.jpg _P2,1696,99,3152,97,1697,2248,3154,2246,
100027335855_#1.jpg _P2,1699,98,3155,98,1697,2246,3155,2246,
100027345850_#1.jpg _P2,1697,99,3154,98,1697,2248,3156,2246,
100027355845_#1.jpg _P2,1699,97,3156,96,1698,2246,3156,2243,
100027365840_#1.jpg _P2,1699,97,3155,97,1698,2246,3155,2245,
100028015875_#1.jpg _P2,1698,98,3154,97,1698,2246,3155,2245,
100028025870_#1.jpg _P2,1699,97,3155,95,1700,2246,3156,2243,
100028035865_#1.jpg _P2,1697,97,3153,97,1697,2246,3153,2244,
100028045860_#1.jpg _P2,1697,98,3153,97,1697,2248,3155,2245,
100028055855_#1.jpg _P2,1698,98,3153,98,1697,2247,3153,2246,
100028065850_#1.jpg _P2,1697,98,3154,98,1697,2247,3154,2246,
100028075845_#1.jpg _P2,1700,99,3156,99,1699,2248,3156,2247,
100028085840_#1.jpg _P2,1700,98,3156,98,1699,2247,3157,2245,
100028095835_#1.jpg _P2,1699,98,3156,97,1698,2247,3156,2246,
100028105873_#1.jpg _P2,1698,98,3154,97,1698,2247,3155,2245,
100028115868_#1.jpg _P2,1698,99,3155,98,1699,2248,3156,2246,
100028125863_#1.jpg _P2,1696,99,3151,97,1697,2248,3154,2245,
100028135858_#1.jpg _P2,1699,97,3156,97,1699,2246,3156,2244,
100028145853_#1.jpg _P2,1697,99,3154,98,1697,2248,3154,2246,
100028155848_#1.jpg _P2,1699,97,3156,97,1698,2246,3155,2245,
100028165843_#1.jpg _P2,1695,98,3151,96,1695,2247,3153,2244,
100028175838_#1.jpg _P2,1700,96,3156,98,1696,2245,3155,2245,
100028185833_#1.jpg _P2,1696,98,3153,97,1697,2247,3154,2245,
100028195828_#1.jpg _P2,1698,99,3154,97,1698,2248,3156,2245,
100028205866_#1.jpg _P2,1698,99,3155,98,1698,2248,3155,2245,
100028215861_#1.jpg _P2,1698,99,3154,97,1698,2247,3155,2245,
100028225856_#1.jpg _P2,1698,98,3155,98,1697,2247,3154,2246,
100028235851_#1.jpg _P2,1698,98,3155,97,1699,2247,3157,2245,
100028245846_#1.jpg _P2,1696,98,3152,97,1697,2247,3153,2245,
100028255841_#1.jpg _P2,1697,98,3153,96,1698,2247,3156,2244,
100028265836_#1.jpg _P2,1698,96,3155,97,1696,2245,3154,2244,
100028275831_#1.jpg _P2,1699,99,3155,98,1698,2248,3156,2246,
100028285826_#1.jpg _P2,1697,100,3153,97,1698,2248,3156,2246,
100028295821_#1.jpg _P2,1698,98,3155,98,1697,2247,3155,2246,
100028305859_#1.jpg _P2,1701,99,3155,97,1701,2248,3157,2245,
100028315854_#1.jpg _P2,1698,98,3154,97,1698,2246,3154,2244,
100028325849_#1.jpg _P2,1697,98,3153,96,1698,2247,3156,2244,
100028335844_#1.jpg _P2,1696,99,3153,98,1696,2248,3154,2245,
100028345839_#1.jpg _P2,1698,98,3154,97,1697,2246,3155,2245,
100028355834_#1.jpg _P2,1696,99,3152,97,1698,2248,3156,2245,
100028365829_#1.jpg _P2,1699,97,3156,98,1699,2247,3157,2245,
100029015864_#1.jpg _P2,1695,98,3152,97,1696,2248,3153,2245,
100029025859_#1.jpg _P2,1697,98,3152,97,1696.963,2246.96,3154,2245,
100029035854_#1.jpg _P2,1698,97,3155,97,1698,2247,3156,2244,
100029045849_#1.jpg _P2,1700,97,3156,98,1698,2246,3155,2245,
100029055844_#1.jpg _P2,1698,98,3155,98,1698,2247,3155,2246,
100029065839_#1.jpg _P2,1698,97,3154,97,1698,2246,3154,2244,
100029075834_#1.jpg _P2,1699,98,3156,98,1698,2247,3155,2246,
100029085829_#1.jpg _P2,1697,98,3153,97,1697,2247,3155,2244,
100029095824_#1.jpg _P2,1698,99,3154,99,1697,2248,3154,2246,
100029105862_#1.jpg _P2,1699,96,3156,97,1698,2245,3155,2244,
100029115857_#1.jpg _P2,1699,102,3155,102,1697,2252,3154,2251,
100029125852_#1.jpg _P2,1699,102,3156,102,1697,2251,3155,2250,
100029135847_#1.jpg _P2,1699,102,3154,103,1695,2251,3152,2251,
100029145842_#1.jpg _P2,1700,101,3157,101,1697,2250,3156,2249,
100029155837_#1.jpg _P2,1701,103,3158,103,1699,2252,3157,2251,
100029165832_#1.jpg _P2,1699,102,3156,102,1697,2251,3155,2251,
100029175827_#1.jpg _P2,1701,102,3158,103,1697,2250,3155,2251,
100029185822_#1.jpg _P2,1700,101,3156,102,1696,2250,3153,2250,
100029195817_#1.jpg _P2,1699,101,3156,101,1697,2250,3154,2250,
100029205855_#1.jpg _P2,1700,102,3156,103,1696,2251,3154,2251,
100029215850_#1.jpg _P2,1700,100,3157,102,1695,2250,3153,2250,
100029225845_#1.jpg _P2,1700,101,3156,103,1695,2250,3153,2251,
100029235840_#1.jpg _P2,1701,101,3158,101,1699,2250,3158,2249,
100029245835_#1.jpg _P2,1700,102,3157,103,1697,2251,3155,2251,
100029255830_#1.jpg _P2,1700,102,3156,102,1697,2250,3155,2250,
100029265825_#1.jpg _P2,1697,103,3154,103,1696,2252,3154,2251,
100029275820_#1.jpg _P2,1701,101,3157,102,1698,2250,3156,2250,
100029285815_#1.jpg _P2,1700,102,3156,103,1697,2251,3154,2251,
100029295810_#1.jpg _P2,1698,102,3155,103,1696,2251,3154,2251,
100029305848_#1.jpg _P2,1701,102,3158,103,1697,2251,3155,2252,
100029315843_#1.jpg _P2,1700,102,3157,102,1698,2250,3157,2250,
100029325838_#1.jpg _P2,1700,102,3157,103,1696,2251,3154,2251,
100029335833_#1.jpg _P2,1697,101,3153,101,1695,2250,3153,2249,
100029345828_#1.jpg _P2,1699,101,3156,101,1696,2249,3155,2250,
100029355823_#1.jpg _P2,1699,102,3155,103,1695,2251,3154,2251,
100029365818_#1.jpg _P2,1702,101,3159,102,1699,2249,3157,2250,
100030015849_#1.jpg _P2,1700,101,3156,102,1697,2251,3155,2251,
100030025844_#1.jpg _P2,1701,100,3158,102,1698,2250,3156,2250,
100030035839_#1.jpg _P2,1701,101,3158,103,1697,2251,3155,2251,
100030045834_#1.jpg _P2,1700,101,3156,102,1698,2250,3155,2250,
100030055829_#1.jpg _P2,1700,100,3157,101,1697,2250,3156,2250,
100030065824_#1.jpg _P2,1702,100,3158,102,1697,2249,3154,2251,
100030075819_#1.jpg _P2,1701,101,3157,103,1697,2250,3154,2251,
100030085814_#1.jpg _P2,1700,99,3156,101,1697,2248,3154,2249,
100030095809_#1.jpg _P2,1702,100,3158,103,1697,2250,3154,2252,
100030105847_#1.jpg _P2,1699,101,3155,104,1695,2252,3153,2252,
100030115842_#1.jpg _P2,1700,100,3156,103,1695,2250,3153,2251,
100030125837_#1.jpg _P2,1702,101,3158,103,1697,2251,3155,2252,
100030135832_#1.jpg _P2,1702,101,3159,103,1697,2250,3155,2252,
100030145827_#1.jpg _P2,1701,100,3158,102,1697,2250,3156,2250,
100030155822_#1.jpg _P2,1703,99,3159,102,1699,2250,3156,2250,
100030165817_#1.jpg _P2,1703,102,3160,105,1699,2252,3157,2253,
100030175812_#1.jpg _P2,1700,99,3156,99,1698,2249,3156,2247,
100030185807_#1.jpg _P2,1702,98,3158,100,1698,2248,3155,2249,
100030195802_#1.jpg _P2,1700,99,3157,101,1696,2248,3154,2249,
100030205840_#1.jpg _P2,1703,100,3159,103,1697,2250,3154,2251,
100030215835_#1.jpg _P2,1702,101,3159,104,1697,2250,3155,2252,
100030225830_#1.jpg _P2,1701,99,3156,101,1697,2249,3154,2249,
100030235825_#1.jpg _P2,1701,99,3157,100,1697,2249,3155,2249,
100030245820_#1.jpg _P2,1701,99,3157,100,1698,2248,3155,2248,
100030255815_#1.jpg _P2,1703,99,3161,102,1699,2249,3158,2250,
100030265810_#1.jpg _P2,1700,99,3156,101,1696,2248,3154,2249,
100030275805_#1.jpg _P2,1701,98,3157,99,1698,2248,3156,2248,
100030285897_#1.jpg _P2,1703,100,3159,102,1699,2250,3156,2250,
100030295892_#1.jpg _P2,1701,100,3158,102,1697,2249,3155,2250,
100030305833_#1.jpg _P2,1702,99,3157,102,1698,2249,3154,2250,
100030315828_#1.jpg _P2,1702,101,3158,104,1696,2250,3154,2252,
100030325823_#1.jpg _P2,1700,100,3157,102,1696,2249,3154,2250,
100030335818_#1.jpg _P2,1701,100,3158,103,1695,2249,3153,2251,
100030345813_#1.jpg _P2,1700,101,3157,103,1696,2250,3154,2251,
100030355808_#1.jpg _P2,1699,99,3155,101,1695,2249,3153,2249,
100030365803_#1.jpg _P2,1700,101,3157,104,1695,2251,3153,2252,
100031015838_#1.jpg _P2,1701,100,3159,101,1698,2248,3157,2250,
100031025833_#1.jpg _P2,1702,101,3158,103,1697,2249,3154,2251,
100031035828_#1.jpg _P2,1700,98,3157,99,1697,2246,3155,2247,
100031045823_#1.jpg _P2,1701,102,3157,106,1694,2250,3151,2254,
100031055818_#1.jpg _P2,1699,100,3155,102,1695,2248,3152,2250,
100031065813_#1.jpg _P2,1698,98,3155,99,1695,2247,3154,2248,
100031075808_#1.jpg _P2,1702,99,3159,101,1698,2248,3156,2249,
100031085803_#1.jpg _P2,1701,93,3158,95,1698,2242,3155,2243,
100031095895_#1.jpg _P2,1701,99,3157,101,1696,2247,3154,2249,
100031105836_#1.jpg _P2,1700,100,3157,103,1696,2249,3153,2250,
100031115831_#1.jpg _P2,1699,100,3155,101,1695,2249,3153,2250,
100031125826_#1.jpg _P2,1702,101,3159,103,1697,2249,3155,2251,
100031135821_#1.jpg _P2,1701,100,3157,101,1698,2249,3155,2249,
100031145816_#1.jpg _P2,1700,99,3156,99,1698,2248,3156,2248,
100031155811_#1.jpg _P2,1700,100,3157,100,1697,2248,3156,2249,
100031165806_#1.jpg _P2,1699,99,3157,100,1698,2248,3156,2248,
100031175801_#1.jpg _P2,1701,99,3158,100,1699,2248,3157,2248,
100031185893_#1.jpg _P2,1698,100,3154,100,1696,2248,3154,2248,
100031195888_#1.jpg _P2,1701,99,3157,99,1699,2248,3157,2247,
100031205829_#1.jpg _P2,1700,101,3155,101,1697,2249,3155,2249,
