卷號,左上X,左上Y,右上X,右上Y,左下X,左下Y,右下X,右下Y,
100021164823_#1.jpg _P2,1705,99,3154,98,1708,2247,3155,2245,
100021174818_#1.jpg _P2,1710,102,3158,102,1710,2249,3157,2249,
100021184813_#1.jpg _P2,1707,99,3156,99,1709,2247,3155,2246,
100021194808_#1.jpg _P2,1707,99,3156,98,1709,2247,3156,2245,
100021204846_#1.jpg _P2,1707,99,3156,98,1709,2247,3156,2245,
100021214841_#1.jpg _P2,1705,99,3154,99,1707,2248,3154,2246,
100021224836_#1.jpg _P2,1707,98,3157,99,1708,2246,3156,2245,
100021234831_#1.jpg _P2,1708,98,3156,98,1708,2246,3155,2244,
100021244826_#1.jpg _P2,1706,98,3156,98,1709,2246,3157,2244,
100021254821_#1.jpg _P2,1708,99,3157,99,1709,2247,3156,2246,
100021264816_#1.jpg _P2,1707,99,3155,99,1707,2246,3153,2246,
100021274811_#1.jpg _P2,1705,100,3154,99,1706,2247,3154,2246,
100021284806_#1.jpg _P2,1707,100,3156,100,1708,2248,3155,2246,
100021294801_#1.jpg _P2,1706,99,3155,98,1708,2246,3155,2244,
100021304839_#1.jpg _P2,1708,101,3157,100,1709,2248,3156,2247,
100021314834_#1.jpg _P2,1708,101,3157,101,1708,2249,3156,2248,
100021324829_#1.jpg _P2,1707,99,3156,99,1708,2246,3155,2245,
100021334824_#1.jpg _P2,1708,99,3157,99,1709,2247,3157,2245,
100021344819_#1.jpg _P2,1707,99,3156,99,1709,2248,3156,2245,
100021354814_#1.jpg _P2,1708,99,3156,99,1707,2246,3155,2246,
100021364809_#1.jpg _P2,1706,100,3154,100,1707,2248,3154,2246,
100022014844_#1.jpg _P2,1707,98,3155,97,1708,2246,3155,2244,
100022024839_#1.jpg _P2,1708,99,3157,100,1708,2248,3156,2247,
100022034834_#1.jpg _P2,1708,99,3157,99,1709,2247,3156,2246,
100022044829_#1.jpg _P2,1706,99,3155,99,1708,2247,3155,2245,
100022054824_#1.jpg _P2,1709,100,3157,101,1709,2248,3156,2247,
100022064819_#1.jpg _P2,1708,99,3157,100,1708,2248,3155,2247,
100022074814_#1.jpg _P2,1707,100,3155,101,1708,2249,3155,2248,
100022084809_#1.jpg _P2,1708,99,3156,99,1709,2247,3157,2245,
100022094804_#1.jpg _P2,1708,99,3157,99,1709,2247,3157,2246,
100022104842_#1.jpg _P2,1709,100,3158,100,1709,2248,3156,2247,
100022114837_#1.jpg _P2,1708,100,3157,100,1710,2248,3157,2247,
100022124832_#1.jpg _P2,1707,99,3156,100,1708,2248,3155,2247,
100022134827_#1.jpg _P2,1708,100,3156,100,1709,2248,3156,2247,
100022144822_#1.jpg _P2,1707,99,3156,100,1707,2247,3154,2247,
100022154817_#1.jpg _P2,1708,100,3158,100,1709,2248,3156,2247,
100022164812_#1.jpg _P2,1705,99,3153,99,1707,2248,3154,2246,
100022174807_#1.jpg _P2,1706,101,3155,101,1707,2248,3154,2248,
100022184802_#1.jpg _P2,1706,100,3155,100,1708,2248,3155,2246,
100022194894_#1.jpg _P2,1708,101,3157,101,1708,2249,3156,2248,
100022204835_#1.jpg _P2,1709,100,3157,101,1709,2248,3156,2248,
100022214830_#1.jpg _P2,1707,100,3155,100,1709,2248,3156,2247,
100022224825_#1.jpg _P2,1708,99,3157,100,1708,2247,3155,2247,
100022234820_#1.jpg _P2,1708,101,3156,100,1709,2248,3155,2247,
100022244815_#1.jpg _P2,1708,99,3157,100,1708,2247,3155,2247,
100022254810_#1.jpg _P2,1709,100,3157,101,1709,2248,3155,2248,
100022264805_#1.jpg _P2,1705,100,3153,98,1708,2247,3154,2245,
100022274897_#1.jpg _P2,1707,99,3155,99,1708,2247,3155,2246,
100022284892_#1.jpg _P2,1707,100,3156,99,1710,2248,3157,2246,
100022294887_#1.jpg _P2,1708,100,3157,100,1709,2247,3155,2246,
100022304828_#1.jpg _P2,1708,101,3156,100,1709,2248,3156,2247,
100022314823_#1.jpg _P2,1709,101,3157,101,1709,2248,3156,2248,
100022324818_#1.jpg _P2,1707,101,3155,99,1708,2247,3156,2246,
100022334813_#1.jpg _P2,1708,99,3158,99,1709,2246,3156,2246,
100022344808_#1.jpg _P2,1706,100,3155,99,1708,2248,3156,2246,
100022354803_#1.jpg _P2,1707,101,3156,101,1708,2248,3155,2247,
100022364895_#1.jpg _P2,1706,100,3155,99,1708,2247,3156,2245,
100023014833_#1.jpg _P2,1708,97,3157,98,1708,2245,3155,2244,
100023024828_#1.jpg _P2,1706,97,3155,99,1707,2246,3155,2245,
100023034823_#1.jpg _P2,1708,99,3157,99,1709,2246,3155,2245,
100023044818_#1.jpg _P2,1705,98,3155,98,1707,2245,3154,2244,
100023054813_#1.jpg _P2,1709,96,3158,98,1709,2244,3156,2244,
100023064808_#1.jpg _P2,1706,98,3154,98,1707,2246,3154,2245,
100023074803_#1.jpg _P2,1708,100,3156,100,1709,2247,3155,2246,
100023084895_#1.jpg _P2,1708,99,3156,100,1709,2246,3155,2246,
100023094890_#1.jpg _P2,1708,97,3157,98,1708,2246,3156,2245,
100023104831_#1.jpg _P2,1707,98,3157,99,1709,2246,3156,2245,
100023114826_#1.jpg _P2,1709,97,3157,99,1709,2246,3155,2246,
100023124821_#1.jpg _P2,1708,98,3157,98,1710,2246,3157,2245,
100023134816_#1.jpg _P2,1708,99,3157,100,1708,2247,3155,2247,
100023144811_#1.jpg _P2,1706,98,3155,99,1708,2246,3155,2245,
100023154806_#1.jpg _P2,1707,99,3156,99,1709,2246,3155,2245,
100023164801_#1.jpg _P2,1704,98,3153,97,1708,2246,3155,2244,
100023174893_#1.jpg _P2,1707,98,3156,99,1708,2245,3154,2245,
100023184888_#1.jpg _P2,1708,98,3157,99,1708,2246,3155,2246,
100023194883_#1.jpg _P2,1708,97,3156,98,1708,2245,3155,2245,
100023204824_#1.jpg _P2,1706,98,3156,98,1709,2246,3156,2245,
100023214819_#1.jpg _P2,1707,98,3155,98,1708,2246,3155,2244,
100023224814_#1.jpg _P2,1707,98,3155,99,1707,2246,3155,2245,
100023234809_#1.jpg _P2,1707,98,3156,98,1709,2246,3156,2245,
100023244804_#1.jpg _P2,1707,97,3156,98,1709,2245,3155,2245,
100023254896_#1.jpg _P2,1708,98,3157,99,1709,2245,3156,2245,
100023264891_#1.jpg _P2,1707,98,3155,98,1708,2245,3155,2245,
100023274886_#1.jpg _P2,1705,100,3154,99,1708,2247,3155,2245,
100023284881_#1.jpg _P2,1707,98,3156,98,1708,2246,3155,2245,
100023294876_#1.jpg _P2,1706,99,3155,99,1707,2247,3155,2245,
100023304817_#1.jpg _P2,1708,98,3157,97,1710,2246,3158,2244,
100023314812_#1.jpg _P2,1705,99,3154,99,1708,2247,3155,2245,
100023324807_#1.jpg _P2,1709,97,3157,98,1709,2245,3157,2244,
100023334802_#1.jpg _P2,1706,99,3155,98,1708,2246,3155,2244,
100023344894_#1.jpg _P2,1706,99,3155,100,1706,2247,3154,2247,
100023354889_#1.jpg _P2,1702,100,3152,99,1705,2247,3153,2245,
100023364884_#1.jpg _P2,1706,99,3156,98,1708,2246,3155,2244,
100024014822_#1.jpg _P2,1705,99,3153,98,1708,2246,3154,2244,
100024024817_#1.jpg _P2,1707,98,3156,98,1709,2246,3156,2245,
100024034812_#1.jpg _P2,1707,98,3157,98,1709,2246,3156,2245,
100024044807_#1.jpg _P2,1707,99,3155,99,1708,2247,3155,2245,
100024054802_#1.jpg _P2,1707,99,3154,98,1709,2247,3156,2245,
100024064894_#1.jpg _P2,1708,97,3157,98,1708,2244,3155,2244,
100024074889_#1.jpg _P2,1706,98,3154,98,1708,2246,3155,2244,
100024084884_#1.jpg _P2,1709,97,3158,98,1709,2245,3156,2245,
100024094879_#1.jpg _P2,1710,98,3159,99,1711,2247,3157,2246,
100024104820_#1.jpg _P2,1706,98,3155,98,1708,2246,3155,2245,
100024114815_#1.jpg _P2,1708,100,3156,98,1710,2248,3158,2245,
100024124810_#1.jpg _P2,1708,98,3156,98,1709,2246,3155,2245,
100024134805_#1.jpg _P2,1709,99,3157,100,1709,2247,3156,2246,
100024144897_#1.jpg _P2,1707,99,3156,98,1710,2247,3157,2244,
100024154892_#1.jpg _P2,1706,99,3154,99,1708,2248,3154,2246,
100024164887_#1.jpg _P2,1708,99,3156,99,1709,2246,3156,2245,
100024174882_#1.jpg _P2,1708,98,3157,98,1710,2247,3157,2244,
100024184877_#1.jpg _P2,1707,99,3155,98,1708,2246,3155,2245,
100024194872_#1.jpg _P2,1707,97,3155,97,1708,2246,3156,2244,
100024204813_#1.jpg _P2,1706,101,3156,102,1707,2249,3154,2248,
100024214808_#1.jpg _P2,1704,98,3153,98,1706,2246,3152,2245,
100024224803_#1.jpg _P2,1707,98,3155,98,1709,2246,3156,2245,
100024234895_#1.jpg _P2,1708,100,3157,101,1710,2248,3157,2247,
100024244890_#1.jpg _P2,1709,99,3157,99,1709,2246,3156,2246,
100024254885_#1.jpg _P2,1707,99,3155,99,1709,2247,3155,2245,
100024264880_#1.jpg _P2,1706,100,3155,100,1708,2248,3155,2247,
100024274875_#1.jpg _P2,1707,98,3156,98,1708,2245,3155,2245,
100024284870_#1.jpg _P2,1708,97,3157,97,1709,2245,3156,2244,
100024294865_#1.jpg _P2,1706,99,3154,99,1707,2246,3154,2246,
100024304806_#1.jpg _P2,1706,99,3153,98,1707,2247,3154,2245,
100024314801_#1.jpg _P2,1707,97,3156,98,1707,2245,3154,2244,
100024324893_#1.jpg _P2,1708,96,3158,98,1708,2244,3156,2244,
100024334888_#1.jpg _P2,1707,99,3155,100,1708,2248,3155,2246,
100024344883_#1.jpg _P2,1707,98,3156,98,1708,2246,3155,2244,
100024354878_#1.jpg _P2,1705,98,3154,97,1707,2245,3154,2244,
100024364873_#1.jpg _P2,1706,98,3154,98,1707,2246,3154,2244,
100025014811_#1.jpg _P2,1706,99,3155,98,1709,2247,3156,2245,
100025024806_#1.jpg _P2,1707,100,3155,101,1707,2249,3154,2247,
100025034801_#1.jpg _P2,1707,98,3156,99,1708,2246,3155,2245,
100025044893_#1.jpg _P2,1708,98,3156,99,1708,2247,3154,2246,
100025054888_#1.jpg _P2,1706,100,3155,100,1708,2248,3155,2246,
100025064883_#1.jpg _P2,1708,98,3157,98,1709,2246,3156,2245,
100025074878_#1.jpg _P2,1709,98,3157,99,1710,2247,3157,2246,
100025084873_#1.jpg _P2,1707,99,3155,99,1708,2247,3155,2246,
100025094868_#1.jpg _P2,1704,98,3153,97,1708,2246,3155,2244,
100025104809_#1.jpg _P2,1708,98,3157,98,1710,2247,3158,2245,
100025114804_#1.jpg _P2,1709,100,3157,100,1710,2247,3157,2247,
100025124896_#1.jpg _P2,1710,100,3159,102,1708,2248,3155,2249,
100025134891_#1.jpg _P2,1709,105,3157,107,1707,2253,3153,2253,
100025154881_#1.jpg _P2,1707,100,3156,101,1708,2248,3154,2248,
100025164876_#1.jpg _P2,1708,100,3157,101,1708,2248,3154,2248,
100025174871_#1.jpg _P2,1710,99,3159,101,1708,2247,3155,2248,
100025184866_#1.jpg _P2,1706,100,3155,101,1706,2248,3153,2248,
100025194861_#1.jpg _P2,1710,100,3159,101,1709,2248,3156,2248,
100025204802_#1.jpg _P2,1708,100,3157,101,1708,2248,3155,2247,
100025214894_#1.jpg _P2,1709,100,3158,100,1710,2247,3157,2247,
100025224889_#1.jpg _P2,1709,101,3158,101,1709,2249,3156,2249,
100025234884_#1.jpg _P2,1709,101,3158,102,1709,2249,3156,2249,
100025244879_#1.jpg _P2,1709,100,3158,100,1710,2248,3157,2247,
100025254874_#1.jpg _P2,1708,101,3157,100,1710,2248,3157,2247,
100025264869_#1.jpg _P2,1709,100,3157,100,1710,2248,3156,2247,
100025274864_#1.jpg _P2,1709,99,3158,99,1711,2247,3158,2246,
100025284859_#1.jpg _P2,1707,99,3156,100,1707,2247,3154,2247,
100025294854_#1.jpg _P2,1707,100,3156,100,1709,2248,3156,2247,
100025304892_#1.jpg _P2,1708,100,3157,101,1707,2248,3154,2248,
100025314887_#1.jpg _P2,1707,100,3156,102,1707,2248,3153,2249,
100025324882_#1.jpg _P2,1709,105,3157,106,1708,2252,3154,2253,
100025334877_#1.jpg _P2,1709,101,3157,101,1709,2249,3156,2248,
100025344872_#1.jpg _P2,1708,101,3157,101,1708,2248,3155,2248,
100025354867_#1.jpg _P2,1707,102,3156,101,1708,2250,3156,2248,
100025364862_#1.jpg _P2,1711,100,3160,101,1710,2247,3157,2248,
100026014897_#1.jpg _P2,1708,100,3157,100,1710,2248,3157,2247,
100026024892_#1.jpg _P2,1707,99,3155,98,1709,2246,3155,2245,
100026034887_#1.jpg _P2,1709,100,3158,100,1709,2247,3156,2248,
100026044882_#1.jpg _P2,1708,100,3156,100,1708,2247,3155,2247,
100026054877_#1.jpg _P2,1708,99,3157,99,1709,2246,3156,2246,
100026064872_#1.jpg _P2,1710,100,3159,101,1710,2248,3157,2248,
100026074867_#1.jpg _P2,1709,100,3158,100,1710,2248,3157,2247,
100026084862_#1.jpg _P2,1710,99,3159,99,1710,2247,3158,2247,
100026094857_#1.jpg _P2,1710,99,3159,99,1711,2246,3158,2246,
100026104895_#1.jpg _P2,1708,103,3156,106,1707,2250,3154,2252,
100026114890_#1.jpg _P2,1711,104,3161,107,1709,2252,3156,2253,
100026124885_#1.jpg _P2,1710,104,3160,107,1708,2252,3155,2253,
100026134880_#1.jpg _P2,1710,104,3160,106,1708,2252,3156,2253,
100026144875_#1.jpg _P2,1710,104,3158,106,1708,2251,3155,2253,
100026154870_#1.jpg _P2,1711,104,3160,105,1709,2251,3157,2252,
100026164865_#1.jpg _P2,1711,103,3160,105,1710,2251,3157,2253,
100026174860_#1.jpg _P2,1709,104,3157,105,1708,2251,3155,2252,
100026184855_#1.jpg _P2,1711,103,3160,105,1708,2250,3156,2252,
100026194850_#1.jpg _P2,1709,104,3157,107,1706,2251,3153,2253,
100026204888_#1.jpg _P2,1709,104,3159,106,1708,2251,3155,2253,
100026214883_#1.jpg _P2,1711,104,3160,106,1709,2251,3156,2253,
100026224878_#1.jpg _P2,1710,104,3159,105,1709,2251,3157,2252,
100026234873_#1.jpg _P2,1711,105,3160,107,1710,2251,3156,2253,
100026244868_#1.jpg _P2,1710,104,3159,105,1709,2250,3156,2251,
100026254863_#1.jpg _P2,1710,105,3158,106,1708,2251,3156,2252,
100026264858_#1.jpg _P2,1711,104,3160,106,1709,2250,3157,2252,
100026274853_#1.jpg _P2,1710,105,3159,107,1707,2252,3154,2254,
100026284848_#1.jpg _P2,1710,104,3158,106,1707,2251,3154,2253,
100026294843_#1.jpg _P2,1710,104,3158,106,1708,2251,3155,2252,
100026304881_#1.jpg _P2,1710,104,3158,105,1708,2250,3156,2251,
100026314876_#1.jpg _P2,1710,104,3159,106,1708,2251,3155,2253,
100026324871_#1.jpg _P2,1710,104,3158,105,1709,2251,3156,2252,
100026334866_#1.jpg _P2,1707,104,3155,105,1706,2251,3154,2252,
100026344861_#1.jpg _P2,1709,104,3158,105,1708,2251,3156,2252,
100026354856_#1.jpg _P2,1709,105,3158,106,1708,2251,3156,2252,
100026364851_#1.jpg _P2,1710,105,3160,106,1709,2252,3157,2253,
100027014886_#1.jpg _P2,1707,103,3156,104,1707,2251,3155,2250,
100027024881_#1.jpg _P2,1710,104,3159,105,1709,2252,3157,2251,
100027034876_#1.jpg _P2,1710,103,3160,103,1711,2251,3157,2250,
100027044871_#1.jpg _P2,1710,104,3158,105,1708,2251,3155,2252,
100027054866_#1.jpg _P2,1710,104,3160,105,1709,2251,3157,2251,
100027064861_#1.jpg _P2,1710,103,3159,104,1709,2250,3156,2251,
100027074856_#1.jpg _P2,1710,105,3159,106,1709,2252,3156,2253,
100027084851_#1.jpg _P2,1710,104,3159,105,1709,2252,3156,2252,
100027094846_#1.jpg _P2,1708,104,3157,104,1707,2251,3154,2251,
100027104884_#1.jpg _P2,1710,105,3159,105,1709,2252,3156,2252,
100027114879_#1.jpg _P2,1709,104,3158,104,1708,2251,3155,2252,
100027124874_#1.jpg _P2,1711,103,3159,104,1710,2251,3157,2250,
100027134869_#1.jpg _P2,1711,104,3161,106,1709,2251,3156,2253,
100027144864_#1.jpg _P2,1709,103,3158,104,1708,2251,3155,2251,
100027154859_#1.jpg _P2,1710,103,3160,104,1709,2251,3157,2251,
100027164854_#1.jpg _P2,1709,104,3158,104,1708,2251,3156,2251,
100027174849_#1.jpg _P2,1708,103,3157,105,1705,2250,3153,2251,
100027184844_#1.jpg _P2,1707,103,3156,105,1706,2251,3153,2251,
100027194839_#1.jpg _P2,1710,103,3159,105,1708,2250,3156,2252,
100027204877_#1.jpg _P2,1709,97,3157,97,1709,2245,3156,2244,
100027214872_#1.jpg _P2,1708,98,3157,98,1709,2245,3156,2245,
100027224867_#1.jpg _P2,1707,99,3156,98,1709,2246,3156,2245,
100027234862_#1.jpg _P2,1706,99,3155,99,1707,2246,3155,2245,
100027244857_#1.jpg _P2,1705,100,3154,99,1707,2247,3154,2246,
100027254852_#1.jpg _P2,1709,99,3158,98,1709,2245,3157,2245,
100027264847_#1.jpg _P2,1707,99,3157,98,1709,2246,3156,2245,
100027274842_#1.jpg _P2,1707,100,3156,99,1709,2247,3155,2246,
100027284837_#1.jpg _P2,1706,100,3155,99,1709,2247,3155,2246,
100027294832_#1.jpg _P2,1709,99,3158,98,1710,2246,3158,2245,
100027304870_#1.jpg _P2,1708,100,3157,99,1709,2247,3156,2246,
100027314865_#1.jpg _P2,1708,99,3157,98,1710,2246,3157,2244,
100027324860_#1.jpg _P2,1708,100,3155,98,1710,2246,3157,2245,
100027334855_#1.jpg _P2,1706,100,3155,100,1708,2247,3155,2247,
100027344850_#1.jpg _P2,1707,100,3156,98,1708,2246,3157,2245,
100027354845_#1.jpg _P2,1707,100,3156,99,1708,2247,3156,2246,
100027364840_#1.jpg _P2,1708,98,3157,97,1710,2244,3157,2244,
100028014875_#1.jpg _P2,1707,99,3156,99,1710,2247,3156,2245,
100028024870_#1.jpg _P2,1707,99,3157,99,1709,2247,3156,2246,
100028034865_#1.jpg _P2,1709,98,3157,97,1710,2245,3157,2244,
100028044860_#1.jpg _P2,1708,99,3157,98,1709,2246,3156,2245,
100028054855_#1.jpg _P2,1709,99,3157,99,1711,2248,3157,2246,
100028064850_#1.jpg _P2,1706,100,3154,99,1707,2247,3153,2246,
100028074845_#1.jpg _P2,1708,99,3157,99,1709,2246,3156,2246,
100028084840_#1.jpg _P2,1710,100,3160,99,1712,2247,3159,2246,
100028094835_#1.jpg _P2,1706,100,3155,98,1709,2247,3156,2245,
100028104873_#1.jpg _P2,1707,99,3156,99,1709,2247,3156,2245,
100028114868_#1.jpg _P2,1709,99,3157,99,1709,2246,3156,2246,
100028124863_#1.jpg _P2,1707,100,3156,99,1709,2247,3156,2246,
100028134858_#1.jpg _P2,1706,100,3155,98,1709,2247,3157,2245,
100028144853_#1.jpg _P2,1706,101,3155,99,1709,2247,3156,2246,
100028154848_#1.jpg _P2,1706,99,3155,98,1708,2246,3156,2245,
100028164843_#1.jpg _P2,1709,99,3158,98,1710,2245,3157,2245,
100028174838_#1.jpg _P2,1707,99,3156,99,1708,2246,3155,2246,
100028184833_#1.jpg _P2,1708,99,3157,100,1708,2246,3155,2247,
100028194828_#1.jpg _P2,1707,99,3156,98,1709,2246,3156,2245,
100028204866_#1.jpg _P2,1707,99,3155,98,1709,2246,3155,2245,
100028214861_#1.jpg _P2,1707,99,3156,99,1708,2246,3155,2246,
100028224856_#1.jpg _P2,1707,100,3156,98,1710,2247,3157,2245,
100028234851_#1.jpg _P2,1708,99,3157,100,1708,2246,3155,2246,
100028244846_#1.jpg _P2,1706,100,3155,99,1708,2247,3155,2246,
100028254841_#1.jpg _P2,1707,99,3156,99,1706,2245,3154,2246,
100028264836_#1.jpg _P2,1708,99,3158,99,1709,2246,3157,2246,
100028274831_#1.jpg _P2,1708,98,3157,98,1709,2245,3156,2244,
100028284826_#1.jpg _P2,1707,99,3156,99,1709,2246,3155,2245,
100028294821_#1.jpg _P2,1708,100,3157,99,1710,2247,3158,2246,
100028304859_#1.jpg _P2,1709,99,3158,100,1709,2246,3156,2246,
100028314854_#1.jpg _P2,1708,100,3156,99,1709,2247,3157,2246,
100028324849_#1.jpg _P2,1706,99,3154,99,1706,2246,3153,2245,
100028334844_#1.jpg _P2,1707,99,3156,99,1708,2246,3155,2246,
100028344839_#1.jpg _P2,1707,98,3156,98,1708,2246,3155,2245,
100028354834_#1.jpg _P2,1705,100,3154,99,1708,2247,3155,2245,
100028364829_#1.jpg _P2,1708,99,3157,98,1710,2246,3157,2245,
100029014864_#1.jpg _P2,1707,99,3155,99,1708,2247,3156,2246,
100029024859_#1.jpg _P2,1710,99,3159,98,1711,2246,3158,2246,
100029034854_#1.jpg _P2,1707,101,3156,100,1708,2248,3155,2247,
100029044849_#1.jpg _P2,1708,101,3157,102,1708,2248,3155,2248,
100029054844_#1.jpg _P2,1706,102,3154,101,1708,2249,3155,2248,
100029064839_#1.jpg _P2,1707,100,3156,100,1707,2247,3155,2247,
100029074834_#1.jpg _P2,1709,97,3158,98,1709,2244,3155,2245,
100029084829_#1.jpg _P2,1709,98,3158,99,1709,2245,3156,2246,
100029094824_#1.jpg _P2,1707,100,3156,100,1709,2248,3155,2247,
100029104862_#1.jpg _P2,1709,101,3158,100,1709,2247,3157,2247,
100029114857_#1.jpg _P2,1710,99,3160,100,1709,2246,3157,2247,
100029124852_#1.jpg _P2,1709,100,3158,100,1709,2247,3157,2247,
100029134847_#1.jpg _P2,1710,98,3159,100,1710,2246,3157,2246,
100029144842_#1.jpg _P2,1709,100,3158,100,1710,2248,3157,2247,
100029154837_#1.jpg _P2,1709,98,3158,99,1709,2246,3157,2246,
100029164832_#1.jpg _P2,1709,100,3158,100,1709,2247,3156,2247,
100029174827_#1.jpg _P2,1708,100,3158,100,1708,2247,3156,2247,
100029184822_#1.jpg _P2,1708,100,3156,100,1708,2248,3155,2248,
100029194817_#1.jpg _P2,1709,99,3159,100,1709,2247,3157,2248,
100029204855_#1.jpg _P2,1709,98,3158,99,1709,2245,3155,2245,
100029214850_#1.jpg _P2,1709,99,3157,99,1709,2245,3157,2246,
100029224845_#1.jpg _P2,1711,99,3160,98,1711,2245,3158,2245,
100029234840_#1.jpg _P2,1707,99,3155,97,1709,2246,3156,2244,
100029244835_#1.jpg _P2,1708,99,3157,98,1709,2246,3157,2245,
100029254830_#1.jpg _P2,1708,100,3158,99,1710,2247,3157,2246,
100029264825_#1.jpg _P2,1709,99,3158,99,1709,2246,3157,2246,
100029274820_#1.jpg _P2,1707,99,3156,99,1709,2246,3156,2246,
100029284815_#1.jpg _P2,1709,98,3158,97,1710,2245,3158,2244,
100029294810_#1.jpg _P2,1708,99,3158,98,1709,2246,3156,2245,
100029304848_#1.jpg _P2,1709,99,3158,99,1709,2246,3156,2246,
100029314843_#1.jpg _P2,1708,100,3156,100,1708,2247,3155,2248,
100029324838_#1.jpg _P2,1707,98,3157,97,1709,2245,3157,2244,
100029334833_#1.jpg _P2,1711,99,3159,100,1710,2247,3157,2247,
100029344828_#1.jpg _P2,1702,99,3151,99,1702,2246,3148,2247,
100029354823_#1.jpg _P2,1707,100,3157,100,1707,2248,3155,2247,
100029364818_#1.jpg _P2,1710,99,3160,100,1710,2247,3157,2247,
100030014849_#1.jpg _P2,1709,100,3159,100,1709,2247,3156,2247,
100030024844_#1.jpg _P2,1710,100,3159,100,1710,2248,3157,2247,
100030034839_#1.jpg _P2,1710,98,3159,98,1709,2245,3156,2245,
100030044834_#1.jpg _P2,1710,99,3159,100,1709,2246,3156,2247,
100030054829_#1.jpg _P2,1710,99,3160,100,1710,2246,3157,2246,
100030064824_#1.jpg _P2,1710,98,3159,99,1709,2245,3155,2246,
100030074819_#1.jpg _P2,1710,99,3160,100,1709,2246,3156,2247,
100030084814_#1.jpg _P2,1710,99,3158,100,1709,2245,3155,2246,
100030094809_#1.jpg _P2,1708,102,3157,102,1709,2249,3156,2248,
100030104847_#1.jpg _P2,1706,101,3155,101,1708,2249,3155,2247,
100030114842_#1.jpg _P2,1708,100,3157,101,1708,2248,3155,2247,
100030124837_#1.jpg _P2,1709,101,3158,102,1709,2248,3156,2248,
100030134832_#1.jpg _P2,1708,100,3157,99,1709,2247,3156,2246,
100030144827_#1.jpg _P2,1706,101,3154,100,1707,2249,3154,2247,
100030154822_#1.jpg _P2,1709,100,3158,101,1708,2247,3155,2248,
100030164817_#1.jpg _P2,1709,101,3157,102,1707,2248,3154,2249,
100030174812_#1.jpg _P2,1709,103,3158,103,1710,2250,3157,2250,
100030184807_#1.jpg _P2,1707,100,3156,100,1708,2247,3154,2246,
100030194802_#1.jpg _P2,1706,101,3155,101,1707,2248,3154,2247,
100030204840_#1.jpg _P2,1706,101,3155,100,1707,2248,3154,2247,
100030214835_#1.jpg _P2,1707,100,3156,99,1708,2247,3155,2245,
100030224830_#1.jpg _P2,1708,99,3157,99,1710,2247,3157,2245,
100030234825_#1.jpg _P2,1707,99,3156,98,1708,2246,3155,2245,
100030244820_#1.jpg _P2,1706,102,3156,101,1708,2249,3155,2248,
100030254815_#1.jpg _P2,1708,101,3157,101,1709,2249,3156,2248,
100030264810_#1.jpg _P2,1707,101,3156,101,1708,2249,3155,2248,
100030274805_#1.jpg _P2,1707,99,3156,98,1709,2246,3156,2245,
100030284897_#1.jpg _P2,1710,99,3159,99,1710,2246,3158,2245,
100030294892_#1.jpg _P2,1709,100,3158,99,1709,2246,3157,2246,
100030304833_#1.jpg _P2,1708,99,3157,98,1710,2246,3157,2245,
100030314828_#1.jpg _P2,1707,99,3155,97,1710,2246,3157,2244,
100030324823_#1.jpg _P2,1706,100,3155,99,1708,2247,3156,2246,
100030334818_#1.jpg _P2,1708,99,3157,98,1709,2246,3157,2245,
100030344813_#1.jpg _P2,1707,100,3156,99,1709,2247,3156,2245,
100030354808_#1.jpg _P2,1708,98,3158,97,1709,2245,3157,2244,
100030364803_#1.jpg _P2,1709,97,3157,98,1709,2245,3156,2244,
100031014838_#1.jpg _P2,1707,98,3156,98,1709,2246,3156,2245,
100031024833_#1.jpg _P2,1707,99,3156,99,1709,2247,3156,2245,
100031034828_#1.jpg _P2,1705,98,3154,98,1706,2246,3153,2245,
100031044823_#1.jpg _P2,1706,100,3156,99,1708,2247,3156,2246,
100031054818_#1.jpg _P2,1706,99,3155,98,1709,2247,3156,2244,
100031064813_#1.jpg _P2,1706,100,3154,100,1707,2248,3154,2246,
100031074808_#1.jpg _P2,1707,99,3156,98,1709,2246,3157,2244,
100031084803_#1.jpg _P2,1707,99,3155,99,1707,2246,3154,2245,
100031094895_#1.jpg _P2,1706,99,3155,99,1707,2246,3155,2245,
100031104836_#1.jpg _P2,1708,99,3157,99,1708,2246,3156,2245,
100031114831_#1.jpg _P2,1708,98,3157,98,1709,2245,3156,2244,
100031124826_#1.jpg _P2,1708,98,3157,98,1708,2245,3155,2244,
100031134821_#1.jpg _P2,1707,97,3157,97,1708,2244,3156,2243,
100031144816_#1.jpg _P2,1707,98,3156,98,1708,2246,3156,2244,
100031154811_#1.jpg _P2,1705,98,3153,98,1706,2245,3153,2245,
100031164806_#1.jpg _P2,1705,98,3154,97,1707,2245,3154,2244,
100031174801_#1.jpg _P2,1706,98,3156,97,1707,2245,3155,2244,
100031184893_#1.jpg _P2,1707,98,3155,98,1708,2245,3155,2244,
100031194888_#1.jpg _P2,1706,99,3155,98,1708,2245,3155,2244,
100031204829_#1.jpg _P2,1708,99,3157,98,1710,2246,3157,2244,
100031214824_#1.jpg _P2,1709,98,3158,98,1709,2245,3156,2244,
100031224819_#1.jpg _P2,1705,100,3154,98,1708,2247,3156,2245,
100031234814_#1.jpg _P2,1709,99,3159,98,1709,2245,3157,2245,
