卷號,左上X,左上Y,右上X,右上Y,左下X,左下Y,右下X,右下Y,
0819_#2.jpg _P3,121,86,1545,85,121,2252,1544,2252,
0820_#2.jpg _P3,122,87,1545,86,120,2253,1543,2253,
0821_#2.jpg _P3,121,87,1544,86,120,2252,1543,2252,
0822_#2.jpg _P3,119,83,1543,83,119,2249,1541,2249,
0823_#2.jpg _P3,120,87,1544,85,120,2252,1543,2251,
0824_#2.jpg _P3,120,86,1544,85,119,2252,1542,2252,
0825_#2.jpg _P3,121,86,1544,86,121,2253,1544,2251,
0826_#2.jpg _P3,122,87,1545,86,121,2253,1544,2252,
0827_#2.jpg _P3,120,88,1543,88,119,2254,1541,2254,
0828_#2.jpg _P3,121,86,1545,86,120,2252,1543,2252,
0829_#2.jpg _P3,121,86,1544,86,120,2252,1543,2251,
0830_#2.jpg _P3,122,87,1546,87,122,2253,1544,2253,
0831_#2.jpg _P3,122,87,1546,87,121,2253,1544,2252,
0832_#2.jpg _P3,121,86,1546,86,120,2252,1543,2252,
0833_#2.jpg _P3,121,88,1545,87,122,2254,1544,2253,
0834_#2.jpg _P3,122,86,1545,87,121,2252,1544,2252,
0835_#2.jpg _P3,123,83,1547,83,122,2249,1545,2248,
0836_#2.jpg _P3,121,87,1545,87,122,2253,1544,2252,
0837_#2.jpg _P3,122,86,1546,86,121,2252,1544,2252,
0838_#2.jpg _P3,121,86,1544,86,120,2252,1542,2251,
0839_#2.jpg _P3,119,84,1543,83,120,2251,1543,2249,
0840_#2.jpg _P3,122,88,1546,86,123,2253,1546,2252,
0841_#2.jpg _P3,120,87,1544,85,121,2252,1544,2251,
0842_#2.jpg _P3,120,86,1544,86,120,2252,1542,2252,
0843_#2.jpg _P3,121,87,1545,85,121,2252,1543,2252,
0844_#2.jpg _P3,120,86,1544,85,120,2253,1543,2252,
0845_#2.jpg _P3,120,86,1544,86,121,2253,1543,2253,
0846_#2.jpg _P3,120,87,1544,85,121,2253,1544,2252,
0847_#2.jpg _P3,122,87,1545,87,120,2252,1543,2253,
0848_#2.jpg _P3,120,87,1544,88,119,2254,1542,2253,
0849_#2.jpg _P3,121,87,1545,86,121,2253,1544,2252,
0850_#2.jpg _P3,121,87,1545,85,122,2252,1544,2252,
0851_#2.jpg _P3,120,87,1544,84,122,2252,1544,2250,
0852_#2.jpg _P3,122,87,1545,86,122,2253,1544,2252,
0853_#2.jpg _P3,121,75,1544,73,123,2241,1545,2239,
0854_#2.jpg _P3,121,87,1545,86,121,2253,1544,2253,
0855_#2.jpg _P3,121,85,1545,85,119,2251,1541,2252,
0856_#2.jpg _P3,122,86,1546,86,122,2253,1545,2252,
0857_#2.jpg _P3,120,88,1544,86,120,2254,1543,2253,
0858_#2.jpg _P3,120,88,1544,86,120,2253,1542,2253,
0859_#2.jpg _P3,120,86,1544,86,120,2253,1543,2252,
0860_#2.jpg _P3,120,87,1543,86,121,2253,1543,2253,
0861_#2.jpg _P3,121,87,1544,87,119,2254,1542,2254,
0862_#2.jpg _P3,120,87,1544,87,120,2253,1542,2253,
0863_#2.jpg _P3,122,87,1545,86,121,2252,1544,2251,
0864_#2.jpg _P3,122,86,1545,87,120,2253,1543,2253,
0865_#2.jpg _P3,120,80,1544,80,119,2247,1542,2247,
0866_#2.jpg _P3,121,86,1546,86,121,2252,1544,2251,
0867_#2.jpg _P3,121,86,1544,87,120,2253,1542,2253,
0868_#2.jpg _P3,120,85,1544,82,122,2251,1545,2249,
0869_#2.jpg _P3,121,86,1544,86,120,2252,1543,2252,
0870_#2.jpg _P3,122,87,1546,87,120,2254,1544,2253,
0871_#2.jpg _P3,121,86,1545,84,123,2252,1546,2250,
0872_#2.jpg _P3,122,87,1546,86,122,2254,1545,2253,
0873_#2.jpg _P3,121,86,1545,84,121,2252,1544,2252,
0874_#2.jpg _P3,120,86,1544,86,120,2253,1542,2252,
0875_#2.jpg _P3,121,86,1544,84,120,2251,1543,2251,
0876_#2.jpg _P3,121,85,1545,85,120,2252,1543,2252,
0877_#2.jpg _P3,122,87,1546,86,121,2253,1544,2253,
0878_#2.jpg _P3,122,85,1546,85,121,2252,1543,2252,
0879_#2.jpg _P3,120,86,1544,87,120,2254,1544,2253,
0880_#2.jpg _P3,120,83,1544,82,121,2249,1544,2248,
0881_#2.jpg _P3,120,83,1544,80,123,2250,1545,2248,
0882_#2.jpg _P3,120,84,1544,82,120,2252,1544,2250,
0883_#2.jpg _P3,121,85,1545,85,121,2253,1543,2252,
0884_#2.jpg _P3,121,86,1545,85,121,2254,1544,2253,
0885_#2.jpg _P3,121,86,1544,86,121,2254,1543,2253,
0886_#2.jpg _P3,121,87,1544,85,120,2253,1544,2252,
0887_#2.jpg _P3,120,87,1544,86,120,2253,1543,2252,
0888_#2.jpg _P3,120,86,1544,85,119,2253,1542,2252,
0889_#2.jpg _P3,121,88,1545,86,122,2255,1545,2253,
0890_#2.jpg _P3,121,86,1545,88,120,2254,1543,2253,
0891_#2.jpg _P3,122,86,1545,88,119,2253,1542,2253,
0892_#2.jpg _P3,122,87,1546,86,122,2254,1544,2254,
0893_#2.jpg _P3,121,87,1545,86,120,2254,1543,2253,
0894_#2.jpg _P3,122,87,1545,85,122,2254,1544,2253,
0895_#2.jpg _P3,120,87,1544,87,119,2254,1542,2254,
0896_#2.jpg _P3,121,87,1545,87,123,2255,1546,2252,
0897_#2.jpg _P3,122,86,1545,88,120,2254,1543,2253,
0898_#2.jpg _P3,120,87,1543,87,118,2254,1542,2253,
0899_#2.jpg _P3,121,86,1545,88,118,2254,1542,2254,
0900_#2.jpg _P3,120,87,1544,85,121,2255,1544,2252,
0901_#2.jpg _P3,121,87,1544,87,120,2254,1543,2253,
0902_#2.jpg _P3,121,86,1545,86,121,2254,1543,2252,
0903_#2.jpg _P3,121,87,1545,87,121,2255,1544,2253,
0904_#2.jpg _P3,121,87,1544,87,120,2255,1543,2253,
0905_#2.jpg _P3,122,87,1545,86,121,2254,1544,2253,
0906_#2.jpg _P3,120,87,1544,86,120,2253,1543,2252,
0907_#2.jpg _P3,120,87,1544,87,119,2253,1543,2253,
0908_#2.jpg _P3,121,86,1545,88,120,2254,1543,2253,
0909_#2.jpg _P3,120,86,1544,86,120,2254,1544,2252,
0910_#2.jpg _P3,121,85,1544,86,120,2253,1542,2252,
0911_#2.jpg _P3,121,85,1545,86,120,2253,1543,2252,
0912_#2.jpg _P3,122,86,1546,85,122,2253,1545,2252,
0913_#2.jpg _P3,120,86,1544,85,121,2252,1543,2251,
0914_#2.jpg _P3,120,86,1545,85,121,2253,1543,2252,
0915_#2.jpg _P3,121,88,1544,85,122,2253,1544,2252,
0916_#2.jpg _P3,120,86,1545,85,120,2252,1544,2251,
0917_#2.jpg _P3,120,86,1544,85,122,2253,1544,2252,
0918_#2.jpg _P3,122,86,1545,87,121,2252,1543,2252,
0919_#2.jpg _P3,120,86,1544,86,119,2253,1542,2253,
0920_#2.jpg _P3,120,87,1544,86,121,2254,1543,2253,
0921_#2.jpg _P3,121,86,1545,86,121,2252,1544,2251,
0922_#2.jpg _P3,120,86,1545,85,120,2252,1544,2252,
0923_#2.jpg _P3,121,77,1545,73,124,2242,1546,2240,
0924_#2.jpg _P3,120,82,1544,81,121,2249,1544,2247,
0925_#2.jpg _P3,120,85,1544,83,122,2251,1544,2249,
0926_#2.jpg _P3,120,87,1544,86,120,2253,1542,2253,
0927_#2.jpg _P3,121,88,1545,88,121,2255,1544,2254,
0928_#2.jpg _P3,120,86,1544,85,121,2253,1544,2251,
0929_#2.jpg _P3,122,86,1546,85,122,2253,1545,2252,
0930_#2.jpg _P3,121,86,1545,85,121,2253,1544,2251,
0931_#2.jpg _P3,122,88,1545,87,122,2254,1545,2252,
0932_#2.jpg _P3,121,88,1544,86,120,2253,1543,2253,
0933_#2.jpg _P3,121,87,1545,86,122,2254,1544,2252,
0934_#2.jpg _P3,122,87,1546,85,122,2253,1545,2252,
0935_#2.jpg _P3,119,79,1542,77,119,2244,1542,2243,
0936_#2.jpg _P3,120,87,1543,85,121,2254,1543,2251,
0937_#2.jpg _P3,121,86,1545,85,120,2253,1543,2252,
0938_#2.jpg _P3,119,86,1544,84,122,2252,1543,2251,
0939_#2.jpg _P3,120,85,1545,83,124,2252,1547,2249,
0940_#2.jpg _P3,119,89,1543,87,122,2255,1544,2253,
0941_#2.jpg _P3,120,76,1544,75,120,2243,1543,2242,
0942_#2.jpg _P3,120,85,1544,81,125,2253,1547,2248,
0943_#2.jpg _P3,120,87,1543,85,121,2253,1543,2251,
0944_#2.jpg _P3,121,86,1545,86,120,2254,1543,2253,
0945_#2.jpg _P3,120,86,1544,85,119,2253,1542,2252,
0946_#2.jpg _P3,119,87,1543,87,120,2255,1543,2254,
0947_#2.jpg _P3,122,84,1546,84,122,2251,1545,2250,
0948_#2.jpg _P3,121,86,1545,86,122,2253,1544,2251,
0949_#2.jpg _P3,122,87,1545,85,122,2253,1544,2251,
0950_#2.jpg _P3,121,85,1545,85,120,2252,1543,2252,
0951_#2.jpg _P3,121,87,1545,86,122,2254,1544,2252,
0952_#2.jpg _P3,121,86,1544,86,119,2253,1542,2252,
0953_#2.jpg _P3,122,86,1545,85,121,2252,1544,2250,
0954_#2.jpg _P3,122,87,1545,87,120,2254,1544,2253,
0955_#2.jpg _P3,121,85,1545,86,119,2252,1542,2252,
0956_#2.jpg _P3,121,86,1546,85,120,2253,1543,2252,
0957_#2.jpg _P3,122,85,1545,85,120,2251,1542,2250,
0958_#2.jpg _P3,122,85,1545,86,119,2252,1542,2252,
0959_#2.jpg _P3,121,87,1544,87,118,2254,1541,2253,
0960_#2.jpg _P3,123,86,1546,86,122,2253,1545,2252,
0961_#2.jpg _P3,121,86,1545,86,120,2253,1543,2252,
0962_#2.jpg _P3,122,87,1546,86,121,2254,1544,2253,
0963_#2.jpg _P3,122,87,1546,87,121,2254,1543,2254,
0964_#2.jpg _P3,122,87,1546,87,122,2254,1544,2253,
0965_#2.jpg _P3,121,85,1545,85,120,2252,1542,2252,
0966_#2.jpg _P3,122,87,1545,87,120,2253,1542,2253,
0967_#2.jpg _P3,122,86,1545,86,121,2253,1543,2252,
0968_#2.jpg _P3,122,85,1546,85,120,2252,1543,2251,
0969_#2.jpg _P3,122,87,1546,87,120,2254,1544,2253,
0970_#2.jpg _P3,123,86,1546,87,120,2253,1543,2252,
0971_#2.jpg _P3,122,86,1546,87,120,2254,1543,2254,
0972_#2.jpg _P3,120,86,1543,86,118,2252,1541,2252,
0973_#2.jpg _P3,122,89,1546,87,121,2255,1543,2254,
0974_#2.jpg _P3,122,88,1545,88,119,2255,1542,2254,
0975_#2.jpg _P3,123,86,1547,87,120,2253,1543,2253,
0976_#2.jpg _P3,122,87,1546,88,119,2254,1542,2254,
0977_#2.jpg _P3,122,87,1546,88,119,2254,1542,2254,
0978_#2.jpg _P3,122,87,1545,88,118,2254,1543,2254,
0979_#2.jpg _P3,120,86,1543,85,120,2252,1542,2251,
0980_#2.jpg _P3,122,85,1546,85,121,2252,1544,2251,
0981_#2.jpg _P3,121,85,1536,86,118,2247,1533,2248,
0982_#2.jpg _P3,120,84,1534,85,119,2247,1534,2248,
0983_#2.jpg _P3,123,83,1537,86,119,2246,1533,2248,
0984_#2.jpg _P3,119,84,1534,84,118,2247,1532,2247,
0985_#2.jpg _P3,118,79,1532,78,118,2242,1533,2242,
0986_#2.jpg _P3,120,85,1534,85,118,2248,1533,2248,
0987_#2.jpg _P3,119,86,1532,85,118,2249,1532,2249,
0988_#2.jpg _P3,121,84,1534,85,118,2247,1533,2248,
0989_#2.jpg _P3,124,77,1539,81,118,2239,1532,2244,
0990_#2.jpg _P3,121,85,1535,85,118,2248,1534,2248,
0991_#2.jpg _P3,120,85,1534,85,118,2248,1533,2249,
0992_#2.jpg _P3,118,85,1532,84,119,2249,1535,2247,
0993_#2.jpg _P3,120,85,1534,86,117.8956,2247.925,1533,2249,
0994_#2.jpg _P3,122,85,1535,86,118,2248,1534,2249,
0995_#2.jpg _P3,121,85,1535,87,118,2249,1534,2249,
0996_#2.jpg _P3,123,85,1536,86,119,2248,1535,2249,
0997_#2.jpg _P3,119,85,1533,86,119,2249,1534,2248,
0998_#2.jpg _P3,119,85,1532,85,119,2249,1534,2248,
0999_#2.jpg _P3,120,85,1533,86,117,2247,1532,2249,
1000_#2.jpg _P3,118,85,1532,85,118,2248,1534,2247,
1001_#2.jpg _P3,120,85,1534,86,117,2248,1532,2249,
1002_#2.jpg _P3,121,85,1535,86,118,2249,1533,2250,
1003_#2.jpg _P3,120,85,1533,85,119,2248,1533,2249,
1004_#2.jpg _P3,121,84,1534,85,118,2248,1533,2248,
1005_#2.jpg _P3,127,73,1541,78,118,2236,1533,2241,
1006_#2.jpg _P3,121,84,1535,86,119,2248,1534,2249,
1007_#2.jpg _P3,122,84,1536,85,120,2248,1535,2248,
1008_#2.jpg _P3,123,84,1537,86,119,2247,1535,2249,
1009_#2.jpg _P3,119,84,1533,84,119,2248,1535,2246,
1010_#2.jpg _P3,121,85,1536,87,117,2248,1533,2250,
1011_#2.jpg _P3,120,87,1534,87,118,2251,1534,2251,
1012_#2.jpg _P3,120,86,1534,86,118,2249,1533,2250,
1013_#2.jpg _P3,121,84,1535,85,119,2247,1533,2248,
1014_#2.jpg _P3,120,85,1534,86,119,2249,1533,2249,
1015_#2.jpg _P3,120,85,1534,85,118,2248,1532,2249,
1016_#2.jpg _P3,121,84,1534,85,118,2247,1533,2248,
1017_#2.jpg _P3,120,85,1533,86,118,2248,1533,2249,
1018_#2.jpg _P3,121,79,1535,81,117,2242,1532,2244,
1019_#2.jpg _P3,118,86,1532,85,118,2248,1532,2248,
1020_#2.jpg _P3,120,86,1534,86,118,2249,1533,2250,
1021_#2.jpg _P3,121,85,1535,86,119,2249,1534,2249,
1022_#2.jpg _P3,131,69,1544,76,118,2232,1533,2239,
1023_#2.jpg _P3,118,85,1532,85,118,2248,1532,2248,
1024_#2.jpg _P3,120,85,1533,85,119,2248,1533,2248,
1025_#2.jpg _P3,120,84,1533,84,118,2248,1533,2247,
1026_#2.jpg _P3,123,75,1538,78,118,2238,1533,2240,
1027_#2.jpg _P3,120,83,1533,84,118,2246,1533,2247,
1028_#2.jpg _P3,119,81,1533,82,117,2243,1532,2245,
1029_#2.jpg _P3,121,84,1535,85,118,2246,1533,2248,
1030_#2.jpg _P3,121,78,1535,80,117,2241,1532,2243,
1031_#2.jpg _P3,123,84,1537,85,119,2247,1535,2248,
1032_#2.jpg _P3,127,74,1541,79,120,2237,1535,2242,
1033_#2.jpg _P3,120,85,1534,86,119,2248,1534,2248,
1034_#2.jpg _P3,131,68,1544,76,117,2231,1533,2238,
1035_#2.jpg _P3,119,84,1533,86,118,2247,1533,2248,
1036_#2.jpg _P3,122,85,1536,87,118,2248,1534,2250,
1037_#2.jpg _P3,120,85,1534,85,119,2248,1533,2248,
1038_#2.jpg _P3,128,73,1542,77,119,2234,1534,2240,
1039_#2.jpg _P3,125,78,1539,80,118,2238,1534,2243,
1040_#2.jpg _P3,118,84,1532,84,119,2247,1534,2246,
1041_#2.jpg _P3,121,85,1536,85,120,2248,1535,2249,
1042_#2.jpg _P3,119,85,1533,85,119,2248,1533,2248,
1043_#2.jpg _P3,121,85,1535,85,119,2248,1534,2248,
1044_#2.jpg _P3,119,85,1533,83,120,2247,1536,2246,
1045_#2.jpg _P3,121,85,1535,86,120,2247,1534,2249,
1046_#2.jpg _P3,122,78,1536,81,118,2241,1532,2244,
1047_#2.jpg _P3,120,85,1534,86,118,2248,1533,2248,
1048_#2.jpg _P3,121,84,1535,86,118,2247,1533,2248,
1049_#2.jpg _P3,120,85,1534,85,119,2247,1533,2248,
1050_#2.jpg _P3,121,84,1535,85,119,2247,1534,2248,
1051_#2.jpg _P3,122,84,1536,86,119,2246,1534,2249,
1052_#2.jpg _P3,121,84,1536,85,119,2248,1535,2248,
1053_#2.jpg _P3,121,84,1535,85,119,2247,1534,2248,
1054_#2.jpg _P3,119,85,1534,86,118,2248,1533,2248,
1055_#2.jpg _P3,116,79,1530,77,117,2241,1531,2241,
1056_#2.jpg _P3,119,85,1533,85,118,2247,1532,2248,
1057_#2.jpg _P3,120,85,1534,86,117,2247,1532,2249,
1058_#2.jpg _P3,120,85,1534,85,119,2248,1534,2248,
1059_#2.jpg _P3,118,73,1532,71,120,2234,1535,2234,
1060_#2.jpg _P3,121,84,1534,86,119,2246,1533,2248,
1061_#2.jpg _P3,121,84,1535,86,118,2246,1534,2248,
1062_#2.jpg _P3,119,85,1533,85,117,2247,1532,2248,
1064_#2.jpg _P3,123,82,1537,85,117,2246,1532,2248,
1065_#2.jpg _P3,120,84,1533,85,118,2248,1533,2247,
1066_#2.jpg _P3,129,78,1543,86,118,2242,1533,2248,
1067_#2.jpg _P3,123,85,1536,88,119,2247,1533,2250,
1068_#2.jpg _P3,120,85,1533,86,117,2248,1533,2249,
1069_#2.jpg _P3,119,86,1533,86,118,2248,1533,2248,
1070_#2.jpg _P3,117,85,1531,84,118,2248,1533,2246,
1071_#2.jpg _P3,120,84,1533,85,117,2247,1531,2248,
1072_#2.jpg _P3,120,85,1534,85,119,2248,1533,2248,
1073_#2.jpg _P3,119,85,1533,86,117,2249,1532,2249,
1074_#2.jpg _P3,117,86,1531,85,118,2250,1533,2248,
1075_#2.jpg _P3,119,86,1533,86,118,2248,1532,2249,
1076_#2.jpg _P3,119,84,1533,85,118,2247,1532,2248,
1077_#2.jpg _P3,118,76,1532,75,118,2239,1533,2238,
1078_#2.jpg _P3,119,85,1533,85,118,2248,1532,2248,
1079_#2.jpg _P3,119,84,1532,84,118,2248,1533,2247,
1080_#2.jpg _P3,119,84,1533,86,117,2247,1532,2249,
1081_#2.jpg _P3,117,86,1531,86,118,2249,1533,2248,
1082_#2.jpg _P3,120,85,1532,86,118,2248,1533,2249,
1083_#2.jpg _P3,120,84,1533,85,119,2246,1533,2247,
1084_#2.jpg _P3,120,86,1534,87,119,2249,1533,2250,
1085_#2.jpg _P3,119,87,1532,86,120,2250,1535,2248,
1086_#2.jpg _P3,120,85,1533,85,119,2248,1534,2248,
1087_#2.jpg _P3,120,84,1534,85,118,2247,1532,2247,
1088_#2.jpg _P3,118,84,1532,84,118,2247,1532,2247,
1089_#2.jpg _P3,118,75,1532,74,119,2238,1534,2237,
1090_#2.jpg _P3,120,84,1534,85,119,2247,1533,2248,
1091_#2.jpg _P3,120,85,1533,85,117.73,2247.749,1533,2248,
1092_#2.jpg _P3,119,87,1533,87,118,2249,1533,2251,
1093_#2.jpg _P3,120,85,1533,86,118,2248,1532,2249,
1094_#2.jpg _P3,117,86,1530,86,116,2248,1532,2249,
1095_#2.jpg _P3,120,85,1533,86,118,2247,1532,2248,
1096_#2.jpg _P3,119,86,1533,86,118,2248,1532,2249,
1097_#2.jpg _P3,121,86,1534,86,119,2249,1533,2249,
1098_#2.jpg _P3,120,86,1534,86,118,2248,1532,2249,
1099_#2.jpg _P3,120,85,1533,86,117,2248,1532,2248,
1100_#2.jpg _P3,120,86,1533,86,119,2248,1532,2249,
1101_#2.jpg _P3,120,87,1533,86,118,2248,1532,2249,
1102_#2.jpg _P3,118,86,1531,85,118,2248,1531,2248,
1103_#2.jpg _P3,118,86,1532,86,117,2249,1531,2249,
1104_#2.jpg _P3,121,85,1534,87,118,2248,1532,2249,
1105_#2.jpg _P3,119,85,1532,84,120,2248,1534,2247,
1106_#2.jpg _P3,122,85,1535,86,119,2247,1534,2248,
1107_#2.jpg _P3,120,86,1534,87,119,2249,1533,2250,
1108_#2.jpg _P3,118,86,1532,84,120,2249,1535,2248,
1109_#2.jpg _P3,118,86,1531,85,120,2248,1534,2247,
1110_#2.jpg _P3,120,85,1533,86,118,2248,1533,2249,
1111_#2.jpg _P3,121,85,1535,86,118,2248,1533,2249,
1112_#2.jpg _P3,121,85,1534,86,118,2248,1533,2249,
1113_#2.jpg _P3,122,85,1536,86,119,2248,1533,2249,
1114_#2.jpg _P3,120,85,1533,86,118,2248,1532,2248,
1115_#2.jpg _P3,117,86,1530,85,118,2249,1532,2247,
1116_#2.jpg _P3,120,85,1533,85,118,2248,1532,2248,
1117_#2.jpg _P3,117,85,1530,84,118,2249,1533,2247,
1118_#2.jpg _P3,118,86,1531,85,118,2249,1533,2248,
1119_#2.jpg _P3,121,85,1535,86,119,2248,1534,2248,
1120_#2.jpg _P3,122,85,1536,87,119,2248,1534,2249,
1121_#2.jpg _P3,120,85,1533,85,119,2247,1535,2248,
1122_#2.jpg _P3,120,85,1534,86,119,2249,1534,2249,
1123_#2.jpg _P3,120,84,1534,85,118,2247,1533,2247,
1124_#2.jpg _P3,119,85,1533,86,118,2248,1532,2249,
1125_#2.jpg _P3,118,86,1532,85,118,2249,1532,2249,
1126_#2.jpg _P3,120,85,1534,86,117,2248,1532,2249,
1127_#2.jpg _P3,119,84,1533,84,117,2247,1532,2247,
1128_#2.jpg _P3,118,85,1532,84,119,2248,1534,2247,
1129_#2.jpg _P3,121,84,1534,85,117,2245,1531,2248,
1130_#2.jpg _P3,121,86,1534,87,118,2248,1532,2249,
1131_#2.jpg _P3,121,84,1534,86,116,2245,1531,2248,
1132_#2.jpg _P3,122,84,1535,87,117,2246,1531,2249,
1133_#2.jpg _P3,119,85,1532,85,117,2246,1532,2247,
1134_#2.jpg _P3,119,86,1532,86,119,2248,1533,2248,
1135_#2.jpg _P3,120,86,1534,87,118,2248,1533,2249,
1136_#2.jpg _P3,122,84,1535,86,119,2247,1533,2248,
1137_#2.jpg _P3,120,85,1533,86,117,2247,1532,2248,
1138_#2.jpg _P3,123,83,1536,85,118,2245,1533,2248,
1139_#2.jpg _P3,121,86,1534,87,118,2249,1533,2249,
1140_#2.jpg _P3,122,86,1536,87,119,2248,1534,2250,
1141_#2.jpg _P3,121,85,1535,87,118,2247,1532,2249,
1142_#2.jpg _P3,123,84,1536,86,118,2246,1533,2249,
1143_#2.jpg _P3,123,84,1536,87,119,2246,1533,2249,
1144_#2.jpg _P3,120,84,1533,85,117,2247,1532,2247,
1145_#2.jpg _P3,122,85,1536,87,118,2247,1533,2249,
1146_#2.jpg _P3,121,85,1535,87,118,2247,1533,2249,
1147_#2.jpg _P3,121,86,1534,87,118,2248,1532,2249,
1148_#2.jpg _P3,121,84,1534,86,118,2246,1533,2248,
1149_#2.jpg _P3,120,85,1533,87,118,2248,1533,2248,
1150_#2.jpg _P3,120,85,1534,84,120,2247,1536,2246,
1151_#2.jpg _P3,121,84,1534,85,118,2246,1533,2247,
1152_#2.jpg _P3,121,85,1535,86,118,2247,1534,2249,
1153_#2.jpg _P3,120,85,1534,85,118,2247,1533,2248,
1154_#2.jpg _P3,120,85,1534,85,119,2247,1533,2247,
1155_#2.jpg _P3,121,84,1535,85,118,2245,1533,2247,
1156_#2.jpg _P3,121,84,1534,85,118,2246,1533,2247,
1157_#2.jpg _P3,120,85,1534,85,119,2247,1533,2248,
1158_#2.jpg _P3,122,84,1536,86,119,2246,1534,2248,
1159_#2.jpg _P3,122,84,1536,86,117,2247,1533,2249,
1160_#2.jpg _P3,122,84,1536,86,119,2247,1534,2249,
1161_#2.jpg _P3,119,85,1532,84,118,2247,1533,2247,
1162_#2.jpg _P3,122,84,1535,85,118,2246,1533,2248,
1163_#2.jpg _P3,123,85,1536,86,119,2248,1535,2249,
1164_#2.jpg _P3,122,84,1535,86,118,2247,1533,2248,
1165_#2.jpg _P3,121,85,1535,86,119,2247,1533,2248,
1166_#2.jpg _P3,121,85,1535,86,119,2248,1533,2249,
1167_#2.jpg _P3,121,86,1535,86,119,2248,1533,2249,
1168_#2.jpg _P3,120,87,1534,87,119,2249,1533,2250,
1169_#2.jpg _P3,121,84,1535,86,118,2248,1532,2249,
1170_#2.jpg _P3,121,85,1535,86,119,2248,1533,2249,
1171_#2.jpg _P3,120,85,1533,86,118,2247,1532,2249,
1172_#2.jpg _P3,121,85,1535,86,118,2248,1532,2250,
1173_#2.jpg _P3,121,85,1535,86,118,2248,1533,2250,
1174_#2.jpg _P3,121,85,1535,87,119,2248,1534,2249,
1175_#2.jpg _P3,121,85,1535,86,118,2247,1533,2249,
1176_#2.jpg _P3,119,86,1533,86,118,2249,1532,2250,
1177_#2.jpg _P3,121,84,1534,86,118,2248,1532,2249,
1178_#2.jpg _P3,121,85,1535,87,119,2248,1534,2249,
1179_#2.jpg _P3,121,87,1534,88,119,2250,1533,2251,
1180_#2.jpg _P3,119,86,1533,87,117,2250,1532,2250,
1181_#2.jpg _P3,118,87,1531,85,119,2249,1533,2248,
1182_#2.jpg _P3,120,85,1534,86,118,2247,1532,2249,
1183_#2.jpg _P3,122,86,1535,87,119,2248,1533,2250,
1184_#2.jpg _P3,122,86,1536,87,119,2249,1533,2251,
1185_#2.jpg _P3,121,86,1535,87,119,2249,1533,2250,
1186_#2.jpg _P3,121,85,1535,86,119,2248,1534,2250,
1187_#2.jpg _P3,120,86,1534,86,118,2249,1533,2250,
1188_#2.jpg _P3,118,87,1533,87,118,2250,1533,2250,
1189_#2.jpg _P3,120,85,1534,86,118,2248,1533,2249,
1190_#2.jpg _P3,122,85,1535,86,118,2247,1533,2249,
1191_#2.jpg _P3,119,86,1533,85,118,2249,1533,2248,
1192_#2.jpg _P3,121,85,1535,86,118,2248,1533,2249,
1193_#2.jpg _P3,119,86,1533,87,118,2250,1533,2250,
1194_#2.jpg _P3,121,85,1535,87,118,2248,1533,2249,
1195_#2.jpg _P3,122,85,1535,86,118,2247,1533,2249,
1196_#2.jpg _P3,119,86,1534,87,118,2250,1533,2250,
1197_#2.jpg _P3,122,86,1535,87,119,2248,1534,2250,
1198_#2.jpg _P3,122,84,1536,86,119,2247,1534,2249,
1199_#2.jpg _P3,121,85,1535,86,118,2248,1533,2249,
1200_#2.jpg _P3,123,85,1537,87,119,2248,1534,2250,
1201_#2.jpg _P3,120,87,1533,86,119,2250,1534,2249,
1202_#2.jpg _P3,122,87,1536,87,119,2249,1534,2251,
1203_#2.jpg _P3,120,87,1534,87,118,2249,1533,2250,
1204_#2.jpg _P3,120,86,1534,87,118,2249,1532,2251,
1205_#2.jpg _P3,121,87,1535,89,118,2249,1532,2252,
1206_#2.jpg _P3,121,87,1535,89,118,2248,1532,2252,
1207_#2.jpg _P3,124,87,1537,89,118,2248,1532,2252,
1208_#2.jpg _P3,121,85,1534,87,117,2248,1532,2250,
1209_#2.jpg _P3,123,85,1537,87,119,2247,1534,2250,
1210_#2.jpg _P3,119,85,1532,85,118,2247,1532,2248,
1211_#2.jpg _P3,122,85,1535,87,118,2247,1533,2250,
1212_#2.jpg _P3,122,85,1536,87,119,2248,1534,2250,
1213_#2.jpg _P3,122,84,1535,86,118,2247,1533,2250,
1214_#2.jpg _P3,120,86,1534,86,118,2248,1533,2250,
1215_#2.jpg _P3,122,84,1536,87,118,2246,1533,2250,
1216_#2.jpg _P3,121,85,1536,87,118,2247,1533,2250,
1217_#2.jpg _P3,121,85,1535,86,117,2246,1532,2249,
1218_#2.jpg _P3,121,86,1535,88,118,2249,1533,2251,
1219_#2.jpg _P3,120,84,1533,85,118,2247,1533,2248,
1220_#2.jpg _P3,121,85,1535,86,118,2247,1532,2249,
1221_#2.jpg _P3,122,84,1535,86,118,2247,1532,2249,
1222_#2.jpg _P3,120,86,1534,87,118,2248,1533,2249,
1223_#2.jpg _P3,121,85,1534,87,118,2247,1533,2249,
1224_#2.jpg _P3,120,85,1534,86,117,2248,1532,2249,
1225_#2.jpg _P3,119,85,1533,85,118,2247,1533,2248,
1226_#2.jpg _P3,121,85,1535,86,118,2247,1534,2249,
1227_#2.jpg _P3,121,84,1534,86,118,2246,1533,2249,
1228_#2.jpg _P3,122,85,1536,86,118,2247,1534,2249,
1229_#2.jpg _P3,122,84,1536,85,118,2246,1533,2249,
